double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
298.6,25,45.84,2.02801,15.8,16.5,0,0,11.385,1
298.7,25,46.14,2.038,15.9,16.6,0,0,11.46,1
298.8,25,46.44,2.048,16,16.7,0,0,11.535,1
298.9,25,46.74,2.058,16.1,16.8,0,0,11.61,1
299,25,47.04,2.068,16.2,16.9,0,0,11.685,1
299.1,25,47.34,2.078,16.3,17,0,0,11.76,1
299.2,25,47.64,2.088,16.4,17.1,0,0,11.835,1
299.3,25,47.94,2.098,16.5,17.2,0,0,11.91,1
299.4,25,48.24,2.108,16.6,17.3,0,0,11.985,1
299.5,25,48.54,2.118,16.7,17.4,0,0,12.06,1
299.6,25,48.84,2.128,16.8,17.5,0,0,12.135,1
299.7,25,49.14,2.138,16.9,17.6,0,0,12.21,1
299.8,25,49.44,2.148,17,17.7,0,0,12.285,1
299.9,25,49.74,2.158,17.1,17.8,0,0,12.36,1
300,25,50.04,2.168,17.2,17.9,0,0,12.435,1
300.1,25,50.34,2.178,17.3,18,0,0,12.51,1
300.2,25,50.64,2.188,17.4,18.1,0,0,12.585,1
300.3,25,50.94,2.198,17.5,18.2,0,0,12.66,1
300.4,25,51.24,2.208,17.6,18.3,0,0,12.735,1
300.5,25,51.54,2.218,17.7,18.4,0,0,12.81,1
300.6,25,51.84,2.228,17.8,18.5,0,0,12.885,1
300.7,25,52.14,2.238,17.9,18.6,0,0,12.96,1
300.8,25,52.44,2.248,18,18.7,0,0,13.035,1
300.9,25,52.74,2.258,18.1,18.8,0,0,13.11,1
